Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Z-score	Combined Score	Genes
MP0000604_amyloidosis_	5/41	0.425330845894800635420551770948804914951324462890625	0.6817149446397501311167843596194870769977569580078125	0.300493283246424880417180247604846954345703125	0.45743877819632938752647532965056598186492919921875	6.240429417539537	-2.390981080888172	BACE1;SLC30A3;NR1H3;SORCS1;APOE
MP0003091_abnormal_cell_migration_	14/81	0.038930146869521960184545861238802899606525897979736328125	0.11262809786151006807841667978209443390369415283203125	0.0174068144403199641379043072220156318508088588714599609375	0.04720769226306577304175249309992068447172641754150390625	1.095053726843774	-2.3912294642825356	PDGFRA;KCNJ6;ROBO4;FOXC1;ABHD2;EN1;SORBS3;ICAM1;NDST1;LMX1A;SNAI1;CSPG4;PITX2;PLEC
MP0000678_abnormal_parathyroid_gland_	9/21	0.000128178181358319480398488821037972229532897472381591796875	0.00101658557629011997956725021907686823396943509578704833984375	0.0003744825260975022970626191476384292400325648486614227294921875	0.002114932939221335177204519339966282132081687450408935546875	0.3479003238457857	-2.397487499097063	TBX1;CASR;FGF8;ALDH1A2;FOXG1;PAX9;RARA;CHRD;PTHLH
MP0002080_prenatal_lethality_	186/1685	0.195409126491795592794886715637403540313243865966796875	0.37453415910927490006798734611948020756244659423828125	0.0003770097848177162759043812290116193253197707235813140869140625	0.002114932939221335177204519339966282132081687450408935546875	2.491073114857983	-2.446413822689999	SEMA5A;NDUFA13;CSE1L;IHH;SCX;AQP5;HTR4;CXCL14;FGF4;NDST1;EDNRA;FGF8;SALL1;CDH2;BMPER;SOX17;CDH1;SALL4;PITX2;ACVR1;PDGFRA;SLC34A2;LMO2;TRP73;ALG13;HNF1B;OVOL1;SOX10;MID1;ISL1;HSPG2;OVOL2;SFRP1;DKC1;PARD3;SCNN1A;CUL7;DLX3;ABCB7;TTYH1;NPR2;CHRD;GATA4;LTBP2;CACNA1C;LTBP1;CALCR;PRDM16;KCNN2;OTX1;APOE;NKX2-5;WNT4;PDHA1;DNASE2A;CHKA;WNT3A;ESRRB;GDF1;EVX1;UBE2A;NR2F2;GDF3;HPRT;EIF2S2;NFKB1;IGF2R;HOPX;FOSL1;CYP26A1;FGF16;BMP2;NR4A3;DAB1;FES;TLX2;GNAS;SNAI1;PLXNB2;OGT;BMPR1A;FGF10;ACVRL1;MESP2;MESP1;FLT1;EDA;CITED1;SUV39H1;HCCS;PTH1R;LAMC1;PKD2;ARHGAP6;PCSK5;SLC2A8;GLI2;GPI1;MED12;TRO;THBD;SPTLC1;ACADL;AIFM1;MECOM;ZIC3;RSPO3;SCN5A;IKBKG;ATP7A;TEAD1;OFD1;TEAD4;FOXD3;MYOCD;AMN;TPI1;NUP133;ELOVL4;ATP6AP1;SPHK1;MSGN1;ATRX;PAX6;F3;DUSP9;ZFX;UCHL5;ADRA2A;RGMA;MMP14;NR5A2;NOV;CTTN;PIGA;ALDH1A2;HAND1;RARA;DOCK1;MDFI;PLEC;ENG;HCN4;LAMA5;FOXC2;RAMP2;FOXC1;LRP1;LAMA1;ODC1;LRP4;HOXD12;HOXD11;BARX1;ADCY7;DLL1;ASCL2;RELA;RXRA;GBX2;ERBB4;NSD1;PDPN;HAS2;CACNG2;S1PR4;FOXB1;TCF7L1;GSN;SLC31A1;GAD1;WNT7B;HUWE1;BMP8B;TBX5;EPOR;BICC1;NELL1;KRT19;KRT18;WT1;RLIM;BCOR;BCAR1;MIXL1;FOXA2
MP0005266_abnormal_metabolism_	14/99	0.145532589278446866654093128090607933700084686279296875	0.294560672766695896829247658388339914381504058837890625	0.06329200026186494743019039788123336620628833770751953125	0.13930296708353051560180801971000619232654571533203125	2.0185488383902457	-2.4672122489036834	COL13A1;HTR2C;MCHR1;ARNTL;APLN;SYNE1;LIPE;CLCN5;DES;VGF;PFKM;FOXA2;PLEC;SLC18A3
MP0003828_pulmonary_edema_	3/27	0.54315017424687062064236897640512324869632720947265625	0.7773110322858374221510757706710137426853179931640625	0.42978250878350732211430340612423606216907501220703125	0.58147045306003930509319843622506596148014068603515625	9.9155788291881	-2.4978801628629594	NTF3;GATA4;SSTR4
MP0008875_abnormal_xenobiotic_pharmacok_	4/34	0.477487258415253468246675083719310350716114044189453125	0.7226918539934474861041735493927262723445892333984375	0.35663187992063993814184641450992785394191741943359375	0.5126583273859199874067371638375334441661834716796875	7.6989712645121955	-2.500413008528662	ABCC3;NCEH1;SLC47A1;ABCB1A
MP0001881_abnormal_mammary_gland_	13/73	0.036814525521516948403100144560085027478635311126708984375	0.1078642149038076258893426029317197389900684356689453125	0.0176491871882500962753770323843127698637545108795166015625	0.04747734565260260108932044431639951653778553009033203125	1.1388098357028438	-2.535995252430427	DDR1;FOXB1;OXTR;AGAP2;XIAP;OXT;INHBB;SLC6A3;NEURL1A;HOXA9;VGF;ERBB4;CDH1
MP0001299_abnormal_eye_distance/_	6/47	0.36305985960640996257353663168032653629779815673828125	0.60074653028398772303120267679332755506038665771484375	0.2422839134171402009076956574062933214008808135986328125	0.396899032273098584244763742390205152332782745361328125	5.275947561011992	-2.6885288598259787	LMNA;HESX1;ALX3;PITX2;PTHLH;BMPR1A
MP0005075_abnormal_melanosome_morpholog_	3/26	0.51692717430788004406849722727201879024505615234375	0.7572818477121809888075176786514930427074432373046875	0.40797974265749370470501844465616159141063690185546875	0.56188826833067995192294574735569767653942108154296875	9.752108744825012	-2.7112790584791777	RXRA;SOX10;ADAMTS20
MP0003011_delayed_dark_adaptation_	1/10	0.66659919970365455466065895961946807801723480224609375	0.8716749638035417024894968562875874340534210205078125	0.59765337635553184014725047745741903781890869140625	0.73117168383921449237305978385847993195056915283203125	19.81029913228483	-2.720720184510376	RXRA
MP0006054_spinal_hemorrhage_	1/10	0.66659919970365455466065895961946807801723480224609375	0.8716749638035417024894968562875874340534210205078125	0.59765337635553184014725047745741903781890869140625	0.73117168383921449237305978385847993195056915283203125	19.978305014039023	-2.743793889281455	SPHK1
MP0002734_abnormal_mechanical_nocicepti_	13/78	0.05828141081021775971038323405082337558269500732421875	0.1526361229397426855225461395093589089810848236083984375	0.027052860261802764985095137717507896013557910919189453125	0.068001725248247379962407421771786175668239593505859375	1.4664790983902243	-2.756538519925314	PRRXL1;NTRK1;GABBR2;KCNIP3;HPRT;HOXB13;PTPRG;MMP24;SLC7A7;NBEA;BAMBI;TRPV4;KIF1B
MP0005257_abnormal_intraocular_pressure_	1/10	0.66659919970365455466065895961946807801723480224609375	0.8716749638035417024894968562875874340534210205078125	0.59765337635553184014725047745741903781890869140625	0.73117168383921449237305978385847993195056915283203125	20.11647930834212	-2.7627705634336515	PAX6
MP0004233_abnormal_muscle_weight_	3/26	0.51692717430788004406849722727201879024505615234375	0.7572818477121809888075176786514930427074432373046875	0.40797974265749370470501844465616159141063690185546875	0.56188826833067995192294574735569767653942108154296875	10.160862480452652	-2.824920679228172	EFEMP1;GRB10;ARNTL
MP0003183_abnormal_peptide_metabolism_	1/10	0.66659919970365455466065895961946807801723480224609375	0.8716749638035417024894968562875874340534210205078125	0.59765337635553184014725047745741903781890869140625	0.73117168383921449237305978385847993195056915283203125	20.776337445551757	-2.853394604031499	KCNIP3
MP0003890_abnormal_embryonic-extraembry_	3/25	0.489912167906064954792100252234376966953277587890625	0.7388839253665242523538836394436657428741455078125	0.3859313261413230833341003744862973690032958984375	0.541245152515270167015160041046328842639923095703125	9.76837948907305	-2.9560526911385625	ARC;GDF3;FOXA2
MP0001440_abnormal_grooming_behavior_	12/64	0.0307019554988558172892165742950965068303048610687255859375	0.093529135956779307914388255085214041173458099365234375	0.0160502960194297099316695920379061135463416576385498046875	0.04474627981174343627213119134466978721320629119873046875	1.2842011998698737	-3.042891982831919	PRRXL1;MAOA;CHRNA4;BDNF;EN2;HTR2C;SLITRK5;OXT;HPRT;BHLHE22;ESPN;SYNE1
MP0003045_fibrosis_	3/24	0.462174165191565344823487748726620338857173919677734375	0.7206783592817629369164933450520038604736328125	0.363693646351773036684562612208537757396697998046875	0.51729878982295607325880837379372678697109222412109375	9.394395734802956	-3.0772502954575023	MMP14;ABCB7;SYT7
MP0003959_abnormal_lean_body_	11/70	0.10720943259505867628522679524394334293901920318603515625	0.2429376305109704203832876601154566742479801177978515625	0.054595808835924429514019351472597918473184108734130859375	0.12432708942834276577560359555718605406582355499267578125	2.263218673098705	-3.2023424681348773	LIPE;VGF;SH3KBP1;GRB10;GNAS;HTR2C;ROR2;DLL1;MCHR1;FOXA2;NEUROG3
MP0009046_muscle_twitch_	11/70	0.10720943259505867628522679524394334293901920318603515625	0.2429376305109704203832876601154566742479801177978515625	0.054595808835924429514019351472597918473184108734130859375	0.12432708942834276577560359555718605406582355499267578125	2.290221682694582	-3.2405503909592044	NPAS4;HMX3;RELN;GLRB;KCNC1;SCN8A;ARX;CACNA2D2;SLC7A10;HMX2;SLC6A3
MP0002168_other_aberrant_phenotype_	9/62	0.19163757018824523203903709145379252731800079345703125	0.368842185299551539312545855864300392568111419677734375	0.10809086608613836799630547602646402083337306976318359375	0.2063903998452082666492657381240860559046268463134765625	3.2963028379664583	-3.2876876490153775	KL;EMX1;CASR;MMP14;EFEMP1;ABCB7;RARA;ANTXR1;SYT7
MP0002295_abnormal_pulmonary_circulatio_	11/54	0.021444869253937903774698270353837870061397552490234375	0.07253411659420173906998030588511028327047824859619140625	0.01263815940296935703968106423644712776876986026763916015625	0.037266367470294263497532227802366833202540874481201171875	1.2560115998840446	-3.2953954417369116	GSN;LOX;NPR1;NOS3;WNT7B;NTF3;RSPO2;ALPL;SLIT3;ATP7A;FGF10
MP0008995_early_reproductive_senescence_	2/17	0.54040331145998987683043424112838692963123321533203125	0.7768297602237355103937943567871116101741790771484375	0.45217490488286082861435488666757009923458099365234375	0.601157387994554870402907909010536968708038330078125	13.07745494842633	-3.3025026805362967	MAGEL2;NKX2-1
MP0003195_calcinosis_	1/9	0.627881447262307990087037978810258209705352783203125	0.84699550070575269078432256719679571688175201416015625	0.56291869216996115454776372644118964672088623046875	0.69984486053562744434231035484117455780506134033203125	19.912357227236733	-3.306643977834538	CASR
MP0004858_abnormal_nervous_system_	2/17	0.54040331145998987683043424112838692963123321533203125	0.7768297602237355103937943567871116101741790771484375	0.45217490488286082861435488666757009923458099365234375	0.601157387994554870402907909010536968708038330078125	13.337170410442306	-3.368089678378541	RTN4R;LAMC1
MP0001485_abnormal_pinna_reflex_	10/41	0.00795313537079463638013177018137866980396211147308349609375	0.0332585660960502960126206062341225333511829376220703125	0.00606722092855814347511778095167755964212119579315185546875	0.02152968066542500225057921170446206815540790557861328125	1.0072366479623591	-3.428072436369874	USH1G;SALL4;SCN8A;GJB6;KCNQ1;GFI1;ATP2B2;SLC26A4;FGF3;POU3F4
MP0009764_decreased_sensitivity_to_	10/67	0.154423636130814390110543854461866430938243865966796875	0.307510271083007047376867149068857543170452117919921875	0.0825763402145435476686685660752118565142154693603515625	0.17187835519769245617993647101684473454952239990234375	2.910166100884819	-3.431804033991848	NOS3;SPHK1;RASSF5;APOE;IKBKG;A4GALT;DRD2;ANK1;F3;ANTXR1
MP0008260_abnormal_autophagy_	2/17	0.54040331145998987683043424112838692963123321533203125	0.7768297602237355103937943567871116101741790771484375	0.45217490488286082861435488666757009923458099365234375	0.601157387994554870402907909010536968708038330078125	13.590679176164647	-3.4321092740597496	PMP22;PTHLH
MP0004215_abnormal_myocardial_fiber_	11/57	0.0310606726061537323502204088754297117702662944793701171875	0.09399940393967576302003408272867091000080108642578125	0.017446321053741699336203652137555764056742191314697265625	0.04720769226306577304175249309992068447172641754150390625	1.5014510939053298	-3.550131320116961	DES;NOS3;SPHK1;ESRRG;HCCS;CACNA1C;HPRT;SCN5A;PPARA;EPOR;APLN
MP0001851_eye_inflammation_	8/55	0.208676135475177548794789572639274410903453826904296875	0.394056999285652909126298482078709639608860015869140625	0.1242278113541396000751859673982835374772548675537109375	0.2305944202725922764773969220186700113117694854736328125	3.8767444407481304	-3.610255911039588	EDA;CEBPE;FES;TRP73;NFATC2;INHBB;ARNTL;SYNE1
MP0000747_muscle_weakness_	10/63	0.11483906815357518282905147088968078605830669403076171875	0.2515522445268789653027852182276546955108642578125	0.06185557771259829473731173266060068272054195404052734375	0.1369349110964612481478042127491789869964122772216796875	2.6202653585794096	-3.6162402203523447	FBN2;ACTA1;AR;CNP;PAX7;SCN8A;LMNA;PMP22;KIF1B;MTM1
MP0000013_abnormal_adipose_tissue_	2/16	0.5070601639207967803457677291589789092540740966796875	0.7572246061656919824400802099262364208698272705078125	0.424344034511442647072954059694893658161163330078125	0.5775096327670521390018620877526700496673583984375	13.400164744381557	-3.726523691151341	NR3C1;FSTL3
MP0003075_altered_response_to_	8/53	0.1812660883169628089905955903304857201874256134033203125	0.353315256888995288253596527283661998808383941650390625	0.108130622527598252435865333609399385750293731689453125	0.2063903998452082666492657381240860559046268463134765625	3.6255742992158972	-3.772027711072963	RTN4R;OLFM1;GSN;ADORA2A;RASGRF1;CAMK2A;APOE;KCNK2
MP0000750_abnormal_muscle_regeneration_	5/36	0.31821584933298507902321716755977831780910491943359375	0.5401449841076499946979083688347600400447845458984375	0.2232541942062419570991238515489385463297367095947265625	0.372090323677069900742964136952650733292102813720703125	6.169619880851572	-3.7999780028107772	TRIM72;COL15A1;PAX7;MYOD1;PFKM
MP0005365_abnormal_bile_salt_	4/29	0.356315980199655657489898885614820756018161773681640625	0.59385996699942611432021521977731026709079742431640625	0.264605875232185649981175856737536378204822540283203125	0.418277328545723026120839449504273943603038787841796875	7.560813451013913	-3.9400286018908193	ABCC3;NR5A2;EHHADH;NR1H3
MP0001727_abnormal_embryo_implantation_	5/35	0.29703039457233371134492472265264950692653656005859375	0.509828289191319061757212693919427692890167236328125	0.2085674678860345576669743650199961848556995391845703125	0.3527243942190290137972397133125923573970794677734375	6.015150190903669	-4.052294187166187	DDR1;HMX3;NOS3;LPAR3;ARNTL
MP0006276_abnormal_autonomic_nervous_	9/33	0.005326347646150280355781259089553714147768914699554443359375	0.0245011991722912901570108346049892134033143520355224609375	0.004931910194226617714929883362628970644436776638031005859375	0.018595726961838067448073985588052892126142978668212890625	1.1119270019136764	-4.12417418477852	NTRK1;MAGED1;HTR1A;DBX1;OXT;AVPR1A;ADRA1B;CPLX1;DRD5
MP0000427_abnormal_hair_cycle_	9/55	0.11308067552283977696969685666772420518100261688232421875	0.248885697322996646274617660310468636453151702880859375	0.064770589934583455704597554358770139515399932861328125	0.141878435094801857996316130083869211375713348388671875	2.9940260830522485	-4.163976310518853	FGF5;RXRA;DLX3;BDNF;MAGED1;LMNA;BARX2;ARNTL;BMPR1A
MP0000467_abnormal_esophagus_morphology_	7/46	0.1970762654469197239226474493989371694624423980712890625	0.3761621664132077658138086917460896074771881103515625	0.1243204700600062662108058475496363826096057891845703125	0.2305944202725922764773969220186700113117694854736328125	4.25935189091768	-4.1645171438697695	SLC9A3;PDGFRA;RIPK4;CHRD;RARA;IRF6;COL19A1
MP0000749_muscle_degeneration_	9/40	0.0194951106252827417730788539529385161586105823516845703125	0.06898269913561584643080237810863764025270938873291015625	0.01381983855847945807937549034249968826770782470703125	0.04023497301835791961632793345415848307311534881591796875	1.6100838306612009	-4.305202418980064	DES;COL13A1;AIFM1;SCN8A;LMNA;PMP22;PFKM;KY;PLEC
MP0005379_endocrine/exocrine_gland_phen_	3/22	0.404881379827836396234630456092418171465396881103515625	0.65120781370910751917335801408626139163970947265625	0.318906481647680151159107708735973574221134185791015625	0.476288901162119693299956679766182787716388702392578125	10.073275511551559	-4.320694460439607	EDA;PAX7;APOE
MP0000613_abnormal_salivary_gland_	9/50	0.070453500578740280158029918311513029038906097412109375	0.1763533748238852727485692639675107784569263458251953125	0.041848829414929809844547747843535034917294979095458984375	0.1013182185835142801177966020986787043511867523193359375	2.5143541591261447	-4.363071990414016	EFNB1;EDNRA;MMP14;RXRA;CNP;PRDM16;RARA;PAX6;FGF10
MP0002837_dystrophic_cardiac_calcinosis_	2/15	0.472173317594456520840395796767552383244037628173828125	0.7226918539934474861041735493927262723445892333984375	0.3957938760405996792002270012744702398777008056640625	0.55004587002621108116073855853755958378314971923828125	13.836177814439653	-4.493608016828023	DES;NOV
MP0002796_impaired_skin_barrier_	8/49	0.1317231110295924156883273781204479746520519256591796875	0.27794784896152524567014552303589880466461181640625	0.07962912806248882702231384200786123983561992645263671875	0.1672223799052327819492091975916991941630840301513671875	3.5641043359608493	-4.56320039523754	TGM1;RARG;ROBO4;ELOVL4;BCL11B;CDH1;OVOL1;PLEC
MP0000681_abnormal_thyroid_gland_	8/48	0.120560636770556450780844670589431189000606536865234375	0.260614682382934337301350069537875242531299591064453125	0.07328951485839770019214967078369227237999439239501953125	0.1560795223836247413995437227640650235116481781005859375	3.4045004696445416	-4.5780735724274155	TBX1;FOXE1;FOXG1;PAX9;CHRD;RARA;NKX2-1;HOXA5
MP0001919_abnormal_reproductive_system_	9/47	0.050559132327272666984629978514931281097233295440673828125	0.13761657319849363023678279205341823399066925048828125	0.0311247140664810129084827394763124175369739532470703125	0.0773911809220609037129889884454314596951007843017578125	2.3310286224403938	-4.623091574573387	AR;LHCGR;FOXC1;WT1;ATRX;BMP8B;BMPR1B;EIF2S2;LHX9
MP0004019_abnormal_vitamin_homeostasis_	8/46	0.09981694968865460759754881792105152271687984466552734375	0.22843680028249313540555931467679329216480255126953125	0.06155764978357912420303676981347962282598018646240234375	0.1369349110964612481478042127491789869964122772216796875	3.213143337095317	-4.744192295326144	KL;RBP4;RARG;CYP24A1;ALDH1A2;CLDN16;APOE;PTHLH
MP0002090_abnormal_vision_	9/48	0.056723520288678948297889093055346165783703327178955078125	0.1499587317976569800226371853568707592785358428955078125	0.034459383993696683645691081210316042415797710418701171875	0.0852221324575294369996214527418487705290317535400390625	2.5025052615494783	-4.748241331317789	RBP4;BFSP2;EDA;ELOVL4;ADORA2A;NTF3;NR2E1;POU4F2;RELA
MP0001529_abnormal_vocalization_	3/21	0.37554428427883446151014368297182954847812652587890625	0.61696560988665660740792873184545896947383880615234375	0.296500604709919901580406076391227543354034423828125	0.4546342605552105009536489887977950274944305419921875	10.062088788267257	-4.859405225757257	NLGN3;OXTR;DRD2
MP0002166_altered_tumor_susceptibility_	4/27	0.307143174927614392988317604249459691345691680908203125	0.52522624708811382898687725173658691346645355224609375	0.2290543681408585829917257115084794349968433380126953125	0.379010824981276750467173997094505466520786285400390625	7.638244663591443	-4.918465573598875	AR;TNXB;ADAM15;BMPR1A
MP0003191_abnormal_cellular_cholesterol_	2/14	0.4358337456408725163470307961688376963138580322265625	0.6889468144151249529016922679147683084011077880859375	0.366607403222355798799725334902177564799785614013671875	0.51729878982295607325880837379372678697109222412109375	13.205224160427369	-4.92015036082104	NCEH1;NR1H3
MP0001879_abnormal_lymphatic_vessel_	5/33	0.25546970648437727913204753349418751895427703857421875	0.457260953240519629758864539326168596744537353515625	0.1802200711760983675713276852548005990684032440185546875	0.311658769703027249686755340007948689162731170654296875	6.2943542616747195	-4.925338739515971	TBX1;FOXC2;RAMP2;PDPN;NR2F2
MP0003705_abnormal_hypodermis_morpholog_	2/14	0.4358337456408725163470307961688376963138580322265625	0.6889468144151249529016922679147683084011077880859375	0.366607403222355798799725334902177564799785614013671875	0.51729878982295607325880837379372678697109222412109375	13.265277624315319	-4.94252575319812	RXRA;CBS
MP0003786_premature_aging_	7/42	0.1409208785225399551688241217561881057918071746826171875	0.291961582884899761847208310427959077060222625732421875	0.0904663043778258513238910154541372321546077728271484375	0.184953333394666186162424992289743386209011077880859375	4.077357087084145	-5.01976906995347	KL;MAGEL2;EFEMP1;LMNA;NKX2-1;PTHLH;ARNTL
MP0001501_abnormal_sleep_pattern_	7/43	0.1541669488534986864891607183380983769893646240234375	0.307510271083007047376867149068857543170452117919921875	0.09838467822438100307547159673049463890492916107177734375	0.1943372980497724000770176644437015056610107421875	4.305604944490891	-5.07737081151022	CADPS2;MAOA;KCNA2;HPRT;MCHR1;CACNA1G;ARNTL
MP0004133_heterotaxia_	9/41	0.022741291165483214220532914850991801358759403228759765625	0.07315380374910684935230165137909352779388427734375	0.01570295533276055977012219955213367938995361328125	0.04431508866914023181404758133794530294835567474365234375	2.0365914844452657	-5.326076033544337	LAMA5;ZIC3;GDF1;PKD2;PITX2;DLL1;BICC1;DAND5;FOXA2
MP0002163_abnormal_gland_morphology_	2/14	0.4358337456408725163470307961688376963138580322265625	0.6889468144151249529016922679147683084011077880859375	0.366607403222355798799725334902177564799785614013671875	0.51729878982295607325880837379372678697109222412109375	14.332545830496077	-5.3401804984669905	EDA;PAX7
MP0002928_abnormal_bile_duct_	5/32	0.2352475629221720543338136621969169937074184417724609375	0.427722841676676512889798686956055462360382080078125	0.1666239170372756650539969314195332117378711700439453125	0.292777946120137355645596244357875548303127288818359375	6.342744334852625	-5.386765016519691	ONECUT2;SOX17;PDX1;HNF1B;BICC1
MP0005084_abnormal_gallbladder_morpholo_	3/20	0.34592165414673636814057999799842946231365203857421875	0.578632585118177278360462878481484949588775634765625	0.2741927927066500902952839169302023947238922119140625	0.431947550154311799008866046278853900730609893798828125	10.296247840683353	-5.632949220024964	SOX17;HNF1B;BICC1
MP0009384_cardiac_valve_regurgitation_	3/19	0.316168309221121379692931441240943968296051025390625	0.5386571194137623752595800397102721035480499267578125	0.25207057120224451995937897663679905235767364501953125	0.4040155496621340436291802689083851873874664306640625	9.188192774134743	-5.684514835908841	LOX;GATA4;BMPR1A
MP0004859_abnormal_synaptic_plasticity_	8/34	0.02083595306721976181396627225694828666746616363525390625	0.072032250121136287557277455562143586575984954833984375	0.0160260982770661954133206705819247872568666934967041015625	0.04474627981174343627213119134466978721320629119873046875	2.189681617518317	-5.760266988647501	CAMK2B;ARHGEF9;DPYSL4;BDNF;CAMK2A;RASGRF1;CPLX1;GRIN2B
MP0006072_abnormal_retinal_apoptosis_	8/37	0.03357368936674441639578247986719361506402492523193359375	0.10094050397844726851825924995864625088870525360107421875	0.023744846933452377901740959487142390571534633636474609375	0.060681275496600524388401964870354277081787586212158203125	2.528355722399582	-5.798086036369427	GRK1;FOXN4;BMPR1B;BHLHE23;ISL1;POU4F2;BMPR1A;FGF10
MP0005171_absent_coat_pigmentation_	2/13	0.398174300086567789502822733993525616824626922607421875	0.6439172011697120723283660481683909893035888671875	0.336887209844506874123482020877418108284473419189453125	0.495105803605345562434791872874484397470951080322265625	13.577092365146331	-5.976434178035686	ATP7A;SOX10
MP0002735_abnormal_chemical_nociception_	6/34	0.1358735572544410852291463243091129697859287261962890625	0.284099256077467721137708167589153163135051727294921875	0.093722829256038753253932327424990944564342498779296875	0.1889164687900617145555060005790437571704387664794921875	4.8568705492463184	-6.112039418287725	PRRXL1;BAMBI;TRPV4;KCNIP3;BHLHE22;CACNA1C
MP0000462_abnormal_digestive_system_	7/35	0.0654412529316232838283440287341363728046417236328125	0.166314786456059182651046057799248956143856048583984375	0.045560711870943938761602254317040205933153629302978515625	0.10859029772349333697878392968050320632755756378173828125	3.434489394185294	-6.161037732527062	CYP26A1;IHH;PDX1;GDF1;LAMC2;NKX3-2;OVOL2
MP0010368_abnormal_lymphatic_system_	2/13	0.398174300086567789502822733993525616824626922607421875	0.6439172011697120723283660481683909893035888671875	0.336887209844506874123482020877418108284473419189453125	0.495105803605345562434791872874484397470951080322265625	14.234276504794241	-6.265716864477247	FOXC2;PDPN
MP0003567_abnormal_fetal_cardiomyocyte_	7/33	0.04977435225720668043880579034521360881626605987548828125	0.136540625606357768351273307416704483330249786376953125	0.036075410498171554818380712958969525061547756195068359375	0.08874165149282842168787510672700591385364532470703125	3.2523764079358437	-6.47591427119719	FGF16;RBP4;HAND1;GATA4;HCCS;HOPX;BMPR1A
MP0002332_abnormal_exercise_endurance_	6/33	0.1220035589470161163649919444651459343731403350830078125	0.261030870305243800633121509235934354364871978759765625	0.08507571644355936546499918904373771511018276214599609375	0.1747090605537379992551194618499721400439739227294921875	4.842419106114047	-6.50393349343351	COL13A1;PFKM;PLEC;SLC18A3;APLN;SYNE1
MP0004272_abnormal_basement_membrane_	7/31	0.036714791222600594300384813095661229453980922698974609375	0.1078642149038076258893426029317197389900684356689453125	0.027994612858667396182443809493634034879505634307861328125	0.06998653214666848698666257178047089837491512298583984375	3.1372261706537987	-6.986232841647606	COL18A1;FOXC1;COL13A1;SLC31A1;LAMC2;LAMC1;HSPG2
MP0003879_abnormal_hair_cell_	5/27	0.1428072959763096727581199729684158228337764739990234375	0.291961582884899761847208310427959077060222625732421875	0.10561018170452472764164753016302711330354213714599609375	0.204120519260846122744368358326028101146221160888671875	5.75566439842798	-7.0859886704018935	KCNMA1;HPN;KCNQ4;ATP2B2;ESPN
MP0005499_abnormal_olfactory_system_	5/27	0.1428072959763096727581199729684158228337764739990234375	0.291961582884899761847208310427959077060222625732421875	0.10561018170452472764164753016302711330354213714599609375	0.204120519260846122744368358326028101146221160888671875	5.783530914598197	-7.120296059470593	NDST1;ZFP423;FOXG1;EBF2;PAX6
MP0005394_taste/olfaction_phenotype_	5/27	0.1428072959763096727581199729684158228337764739990234375	0.291961582884899761847208310427959077060222625732421875	0.10561018170452472764164753016302711330354213714599609375	0.204120519260846122744368358326028101146221160888671875	5.798339793154182	-7.138527759306623	NDST1;ZFP423;FOXG1;EBF2;PAX6
MP0002277_abnormal_respiratory_mucosa_	4/23	0.2121094366169069267424873714844579808413982391357421875	0.396627401803972323701685809282935224473476409912109375	0.1624131541100320152981595356322941370308399200439453125	0.2873463495792873967360492315492592751979827880859375	7.733862999657562	-7.151951474835992	HESX1;HOXA5;FGF10;FOXA2
MP0000579_abnormal_nail_morphology_	6/30	0.08493355846333605629894236699328757822513580322265625	0.1993338616996662704394793763640336692333221435546875	0.0619183945827476989176574306839029304683208465576171875	0.1369349110964612481478042127491789869964122772216796875	4.485529320488267	-7.23414579562348	PSTPIP2;RSPO2;LRP4;LMX1B;HOXC13;BMPR1A
MP0003136_yellow_coat_color_	2/12	0.35937819820582739271941363767837174236774444580078125	0.59680133998079643031786645224201492965221405029296875	0.30675826928306648699873449004371650516986846923828125	0.464173696941482194500139257797854952514171600341796875	14.045298989522202	-7.249775811498604	EDA;ADAMTS20
MP0004782_abnormal_surfactant_physiolog_	4/23	0.2121094366169069267424873714844579808413982391357421875	0.396627401803972323701685809282935224473476409912109375	0.1624131541100320152981595356322941370308399200439453125	0.2873463495792873967360492315492592751979827880859375	7.985460839429366	-7.384618583278588	NDST1;NOS3;LHX4;HOXA5
MP0000465_gastrointestinal_hemorrhage_	6/29	0.0741721728809674740734436682032537646591663360595703125	0.1824556124344654250979402831944753415882587432861328125	0.05513827781068914024587002131738699972629547119140625	0.12494388075328573262101627960873884148895740509033203125	4.378235994455407	-7.448466783716836	ACVRL1;FES;ITGA2B;FFAR2;ZFP36L2;RUNX1T1
MP0003122_maternal_imprinting_	7/24	0.0091671053885812765760210396592810866422951221466064453125	0.0373174201659060844615822816194850020110607147216796875	0.00944397800329448318390479499839784693904221057891845703125	0.0295041204624212176355069203737002681009471416473388671875	2.3006712350196223	-7.565285794174159	MAGEL2;PLAGL1;RASGRF1;GNAS;GPC3;DIO3;IGF2R
MP0001958_emphysema_	5/27	0.1428072959763096727581199729684158228337764739990234375	0.291961582884899761847208310427959077060222625732421875	0.10561018170452472764164753016302711330354213714599609375	0.204120519260846122744368358326028101146221160888671875	6.188977264905133	-7.619454461672679	KL;HCK;PDGFRA;LOX;LTBP4
MP0004134_abnormal_chest_morphology_	7/29	0.02613828308455613813610085571781382896006107330322265625	0.08089719640832511438066632081245188601315021514892578125	0.021237693951305848527599806629950762726366519927978515625	0.055194006879099942464161898669772199355065822601318359375	3.0419939178140534	-7.649325234158634	ACAN;RIPPLY2;NOV;UNCX;SOX11;PTHLH;NKX3-2
